"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2019","2019",6456,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2020","2020",7433,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2017","2017",6073,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2018","2018",6353,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2019","2019",6150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2020","2020",5922,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","NLONGT","con scadenza","2017","2017",31464,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","NLONGT","con scadenza","2018","2018",32854,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","NLONGT","con scadenza","2019","2019",34250,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_W","Asia occidentale","NLONGT","con scadenza","2020","2020",35091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2017","2017",872,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2018","2018",795,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2019","2019",706,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","LONGT","di lungo periodo","2020","2020",645,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","LONGT","di lungo periodo","2017","2017",218814,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","LONGT","di lungo periodo","2018","2018",219257,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","LONGT","di lungo periodo","2019","2019",232334,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","LONGT","di lungo periodo","2020","2020",229128,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2017","2017",102173,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2018","2018",99204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2019","2019",91350,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","NLONGT","con scadenza","2020","2020",94093,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2017","2017",5700,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2018","2018",5604,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2019","2019",5662,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","NLONGT","con scadenza","2020","2020",5525,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2017","2017",187969,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2018","2018",173615,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2019","2019",168530,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","NLONGT","con scadenza","2020","2020",161603,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR","Africa","TOTAL","totale","2017","2017",1156946,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR","Africa","TOTAL","totale","2018","2018",1172478,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR","Africa","TOTAL","totale","2019","2019",1160885,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR","Africa","TOTAL","totale","2020","2020",1108498,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2017","2017",1231,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2018","2018",1119,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2019","2019",881,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SO","Somalia","LONGT","di lungo periodo","2020","2020",757,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","NLONGT","con scadenza","2017","2017",232956,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","NLONGT","con scadenza","2018","2018",219569,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","NLONGT","con scadenza","2019","2019",213508,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_N","Africa settentrionale","NLONGT","con scadenza","2020","2020",208181,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2017","2017",16956,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2018","2018",16941,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2019","2019",17132,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2020","2020",17441,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2017","2017",15802,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2018","2018",15525,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2019","2019",16050,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","NLONGT","con scadenza","2020","2020",16245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2017","2017",6182,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2018","2018",6285,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2019","2019",6399,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","LONGT","di lungo periodo","2020","2020",6167,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CG","Congo (Repubblica del)","NLONGT","con scadenza","2017","2017",622,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CG","Congo (Repubblica del)","NLONGT","con scadenza","2018","2018",594,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CG","Congo (Repubblica del)","NLONGT","con scadenza","2019","2019",545,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CG","Congo (Repubblica del)","NLONGT","con scadenza","2020","2020",497,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","LONGT","di lungo periodo","2017","2017",4198,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","LONGT","di lungo periodo","2018","2018",3953,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","LONGT","di lungo periodo","2019","2019",3318,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","LONGT","di lungo periodo","2020","2020",3137,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","NLONGT","con scadenza","2017","2017",8992,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","NLONGT","con scadenza","2018","2018",7862,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","NLONGT","con scadenza","2019","2019",8022,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","NLONGT","con scadenza","2020","2020",6981,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2017","2017",75912,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2018","2018",76767,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2019","2019",80129,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2020","2020",78412,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","TOTAL","totale","2017","2017",23466,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","TOTAL","totale","2018","2018",23573,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","TOTAL","totale","2019","2019",23242,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","TOTAL","totale","2020","2020",23400,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2017","2017",179693,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2018","2018",189488,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2019","2019",200894,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2020","2020",208209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","NLONGT","con scadenza","2017","2017",3840,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","NLONGT","con scadenza","2018","2018",3944,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","NLONGT","con scadenza","2019","2019",3825,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","NLONGT","con scadenza","2020","2020",3521,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2017","2017",135953,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2018","2018",135381,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2019","2019",138233,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","LONGT","di lungo periodo","2020","2020",136730,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2017","2017",12090,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2018","2018",12179,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2019","2019",12423,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2020","2020",13395,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","TOTAL","totale","2017","2017",15587,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","TOTAL","totale","2018","2018",15421,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","TOTAL","totale","2019","2019",15660,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","TOTAL","totale","2020","2020",15555,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","TOTAL","totale","2017","2017",711166,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","TOTAL","totale","2018","2018",724580,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","TOTAL","totale","2019","2019",715716,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","TOTAL","totale","2020","2020",668963,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","NLONGT","con scadenza","2017","2017",4803,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","NLONGT","con scadenza","2018","2018",4989,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","NLONGT","con scadenza","2019","2019",4032,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ER","Eritrea","NLONGT","con scadenza","2020","2020",2831,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","NLONGT","con scadenza","2017","2017",15996,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","NLONGT","con scadenza","2018","2018",17259,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","NLONGT","con scadenza","2019","2019",16271,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","NLONGT","con scadenza","2020","2020",12927,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","NLONGT","con scadenza","2017","2017",3827,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","NLONGT","con scadenza","2018","2018",5045,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","NLONGT","con scadenza","2019","2019",5861,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IQ","Iraq","NLONGT","con scadenza","2020","2020",6110,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","NLONGT","con scadenza","2017","2017",6603,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","NLONGT","con scadenza","2018","2018",9857,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","NLONGT","con scadenza","2019","2019",9594,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","NLONGT","con scadenza","2020","2020",7695,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2017","2017",10967,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2018","2018",10889,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2019","2019",10880,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","LONGT","di lungo periodo","2020","2020",11145,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","TOTAL","totale","2017","2017",2970,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","TOTAL","totale","2018","2018",2893,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","TOTAL","totale","2019","2019",2396,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","TOTAL","totale","2020","2020",2204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","NLONGT","con scadenza","2017","2017",667,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","NLONGT","con scadenza","2018","2018",861,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","NLONGT","con scadenza","2019","2019",1004,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","NLONGT","con scadenza","2020","2020",1170,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","LONGT","di lungo periodo","2017","2017",2797,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","LONGT","di lungo periodo","2018","2018",2855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","LONGT","di lungo periodo","2019","2019",2922,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","LONGT","di lungo periodo","2020","2020",3014,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","TOTAL","totale","2017","2017",2400,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","TOTAL","totale","2018","2018",2519,,
